,01 - Sanfo (2021),02 - Garrouste (2011),03 - Lee et Rudolf (2022),04 - Salah et Saxena (2025),"05 - Sanfo et al., (2024)","06 - Kuecken et al., (2013)",07 - Frölich et Michaelowa (2011),08 - Zuze et Leibbrandt (2010),"09 - Fehrler et al., (2009)","10 - Kadio et al., (2022)","11 - Kazima et al., (2022)",12 - Hanchane et Kadio (2022),13 - Valente (2019),14 - Atuhurra (2016),15 - Taylor et Spaull (2015),16 - Kazima (2014),17 - Mioko et Cappelle (2015),18 - Spaull et Taylor (2015),19 - Murimba (2005),20 - Dolata (2008),21 - Sandefur (2017),22 - Dieng et Sy (2020),23 - Mafang et al. (2022),24 - Spaul (2011),25 - Yu et Thomas (2008),26 - Bennell (2023),"27 - Paviot et al., (2008)",28 - Hungi et Thuku (2009),29 - Taniguchi (2022),30 - Smith et Barrett (2010),31 - Crouch et al. (2021),"32 - Mulera et al., (2017)",33 - Kouakou et Yeo (2025),"34 - Armand et al., (2024)",35 - Sanfo (2023),36 - Mugendawala et Muijs (2020),37 - Oduol (2006),"38 - Lee et al., (2005)","39 - Kanyongo, et al., (2006)",40 - Nguemkap et Dieng (2022),41 - Medu et Rowlands (2022),"42 - Lee et al., (2021)",43 - Lassibille et Tan (2003),44 - Nguemkap (2023),45 - Kadio (2025),"46 - Ongo et al., (2022)",47 - Kadio (2022),48 - Bekkouche et Dupraz (2023),49 - Michelowa (2001),50 - Taniguchi (2024),"51 - Miningou et al., (2019)","52 - Avom et al., (2021)",53 - Figueiredo et Dieng (2016),54 - Kouamo (2024),"55 - Ishii et Ogawa, (2024)",56 - Servaas van der Berg (2008),57 - Wamala et Seruwagi (2012),"58 - Lee et al., (2018)",59 - Venkat et Spaull (2015),60 - Armstrong (2015),"61 - Conto et al., (2023)",62 - Sanfo (2020),63 - Foueka et Elomo (2022),64 - Kanyongo et Brown (2013),"65 - Bietenbeck et al., (2023)",66 - Bonnet (2009),"67 - Lauchande et al., (2017)",68 - Nafiou (2010),69 - Chudgar (2015),"70 - Dickerson et al., (2015)",71 - Kyei (2021),72 - Miningou (2022),73 - Zuze et Reddy (2014),74 - Barnett (2013),75 - Hossain et Bertta (2025),76 - Zhang (2006),77 - Sumida et Kawata (2021),78 - Burger (2011),79 - Foueka (2020),80 - Kanyongo et Ayieko (2017),81 - Spaull (2013),"82 - Rew et al., (2022)"
01 - Sanfo (2021),100.0,33.47,24.02,30.05,24.98,14.15,14.26,26.11,21.88,25.7,14.16,18.88,12.6,17.61,14.01,13.32,13.2,12.07,12.98,14.68,12.42,23.68,14.45,14.32,14.17,12.45,12.67,24.83,16.56,24.55,12.85,24.34,13.94,14.95,15.75,18.14,19.07,21.81,16.75,24.68,13.14,13.32,12.59,12.77,17.34,24.65,24.83,13.06,24.7,19.12,4.21,3.39,1.66,2.9,3.68,13.38,4.7,2.24,3.04,6.98,6.27,23.4,13.86,4.33,4.6,2.9,6.1,2.03,2.33,3.97,4.54,3.72,14.18,14.9,3.77,3.37,2.61,2.32,4.95,3.23,2.96,1.77
02 - Garrouste (2011),33.47,100.0,23.79,29.92,25.2,13.16,13.22,23.27,21.32,21.9,15.12,18.01,13.22,18.21,13.7,14.9,13.52,13.01,12.75,15.04,13.07,20.79,14.06,15.0,13.9,12.37,13.49,21.55,16.89,21.88,12.68,21.41,13.22,14.54,13.1,13.86,20.11,24.21,16.91,23.97,15.66,13.34,13.49,14.88,16.04,23.29,22.0,13.87,20.36,20.75,3.52,1.8,2.82,2.54,2.93,11.99,6.27,3.53,4.19,10.08,5.4,10.95,11.91,10.22,4.7,3.45,7.4,2.43,4.21,3.43,4.21,4.31,10.35,9.65,2.27,1.83,2.14,2.9,4.4,3.4,2.56,1.75
03 - Lee et Rudolf (2022),24.02,23.79,100.0,26.99,27.81,15.37,15.6,13.07,15.56,15.24,12.38,12.32,12.13,12.47,17.77,13.08,14.75,16.44,15.64,14.61,17.42,15.49,12.34,12.78,19.17,15.33,14.97,12.74,17.54,14.75,16.12,12.22,14.82,12.05,15.82,12.27,13.85,18.6,12.58,12.38,13.26,18.07,11.96,17.11,16.39,17.11,16.04,12.02,15.87,15.48,4.65,5.1,5.19,5.77,2.99,2.18,1.87,10.05,1.72,5.64,6.49,1.67,4.47,2.69,6.17,6.77,1.91,1.29,5.07,4.73,5.4,4.9,2.05,2.15,7.12,5.99,3.96,0.73,5.01,1.78,1.4,4.02
04 - Salah et Saxena (2025),30.05,29.92,26.99,100.0,29.72,17.91,17.32,18.55,21.24,21.08,14.11,16.43,13.78,19.62,19.59,13.8,17.56,15.8,15.71,18.32,15.93,19.49,14.53,18.9,19.15,17.98,16.83,18.96,26.07,21.0,15.98,17.75,19.01,13.89,16.47,14.22,16.93,21.81,21.46,19.19,14.38,17.71,12.24,17.07,22.79,21.96,25.53,12.87,19.88,26.53,7.97,8.93,5.21,7.99,7.11,7.38,8.76,6.38,3.3,8.75,13.75,6.85,11.17,4.08,7.4,5.84,5.65,3.15,8.2,7.38,12.87,10.23,7.53,6.98,11.85,6.92,7.47,2.55,12.22,4.52,2.37,7.56
"05 - Sanfo et al., (2024)",24.98,25.2,27.81,29.72,100.0,16.21,17.48,13.5,16.73,16.42,12.56,14.21,12.96,13.28,16.25,13.17,15.89,15.14,15.78,16.15,18.04,17.42,15.24,17.57,22.17,16.8,16.38,13.63,18.7,18.88,17.46,13.12,16.27,12.97,18.8,13.97,14.52,19.44,16.38,14.34,13.59,17.84,12.46,18.69,17.17,18.87,17.25,13.66,16.54,16.51,6.68,4.8,5.24,8.07,5.2,1.75,5.16,6.53,1.56,5.58,9.29,2.65,5.49,1.8,6.61,6.3,1.9,1.28,8.09,6.69,7.18,5.82,2.84,2.11,10.2,8.27,6.47,2.49,10.37,1.95,2.86,6.91
"06 - Kuecken et al., (2013)",14.15,13.16,15.37,17.91,16.21,100.0,33.44,25.68,30.0,15.47,11.96,13.71,12.65,12.91,17.75,11.97,17.56,18.75,15.79,16.75,14.66,15.5,12.29,16.21,17.38,15.22,15.7,12.96,16.99,16.68,15.1,13.29,15.07,14.76,15.08,12.48,13.13,15.24,13.29,13.01,12.48,15.17,13.98,15.37,15.59,15.53,18.24,12.5,17.95,16.61,5.74,4.45,4.93,5.16,3.15,2.35,1.3,7.14,2.98,5.13,4.67,1.87,5.13,3.31,4.35,5.5,1.81,2.33,5.72,8.33,5.06,5.85,1.88,1.52,6.65,5.32,6.04,2.03,5.74,4.3,4.46,4.92
07 - Frölich et Michaelowa (2011),14.26,13.22,15.6,17.32,17.48,33.44,100.0,26.19,28.89,18.0,13.17,13.79,13.21,12.77,16.56,12.6,14.76,16.35,14.81,16.4,15.42,15.31,13.33,14.8,16.19,15.3,15.26,12.87,18.35,16.15,16.24,12.65,16.12,21.58,16.77,12.23,13.36,15.61,13.73,12.09,13.09,15.85,12.63,17.22,17.32,15.47,16.46,13.48,17.52,16.33,4.84,5.68,4.48,5.27,3.49,1.96,1.63,4.44,2.42,6.08,5.61,2.49,5.33,3.14,4.66,6.0,3.1,1.71,7.32,6.35,5.18,5.81,2.35,2.05,5.3,6.48,5.03,1.54,5.48,2.18,2.63,4.58
08 - Zuze et Leibbrandt (2010),26.11,23.27,13.07,18.55,13.5,25.68,26.19,100.0,32.38,24.34,13.7,17.67,12.9,17.52,17.12,14.66,12.56,14.51,12.56,14.27,12.83,23.0,14.74,13.61,14.8,12.23,12.47,25.31,16.41,24.91,13.17,25.11,13.68,15.6,12.85,17.82,17.6,21.82,15.36,23.25,13.14,14.63,12.62,13.3,15.52,23.6,25.2,13.26,21.71,19.82,3.67,2.96,1.86,1.92,3.53,16.06,11.71,2.55,2.78,7.24,4.58,14.51,14.03,4.11,4.44,3.1,7.02,3.26,4.69,4.91,3.71,3.71,13.11,13.32,3.49,3.76,3.8,3.3,3.86,3.55,2.87,2.82
"09 - Fehrler et al., (2009)",21.88,21.32,15.56,21.24,16.73,30.0,28.89,32.38,100.0,23.26,14.65,17.8,15.74,16.87,16.19,14.73,16.34,16.09,15.69,17.02,16.07,20.86,12.4,14.29,17.08,16.63,15.78,18.11,20.81,22.16,15.81,19.54,21.16,16.27,15.58,13.7,17.53,23.5,16.35,19.1,13.35,16.95,12.34,15.65,19.2,22.94,23.43,13.62,21.75,21.37,7.36,6.11,5.53,7.51,2.49,9.25,4.64,6.54,3.39,10.16,7.42,9.77,12.78,5.03,7.69,6.72,6.05,2.58,6.74,7.01,6.38,7.51,8.52,7.61,6.08,6.02,5.54,2.24,7.07,2.85,2.3,4.59
"10 - Kadio et al., (2022)",25.7,21.9,15.24,21.08,16.42,15.47,18.0,24.34,23.26,100.0,24.36,33.84,24.29,28.26,26.86,25.68,16.48,15.03,15.62,17.8,15.85,27.62,13.28,12.82,17.36,15.87,15.88,23.66,20.21,27.93,17.15,23.78,15.85,14.98,17.53,14.19,17.49,24.59,15.52,24.05,12.83,15.53,14.4,18.52,20.09,27.61,34.46,13.68,25.22,21.4,6.69,5.63,6.29,4.75,3.49,14.85,4.97,5.28,2.34,9.4,7.35,13.92,16.79,2.23,6.57,5.88,6.59,2.1,6.98,6.39,6.9,6.16,14.68,12.63,6.43,6.17,5.37,2.09,7.14,3.0,2.38,5.98
"11 - Kazima et al., (2022)",14.16,15.12,12.38,14.11,12.56,11.96,13.17,13.7,14.65,24.36,100.0,24.3,25.24,25.91,24.7,41.54,12.8,12.85,13.66,11.94,12.98,12.68,13.84,13.16,12.96,12.84,12.78,12.46,14.55,13.56,12.23,17.77,13.17,14.72,12.29,13.65,13.87,12.69,13.1,12.63,15.09,13.28,11.76,12.05,14.33,13.32,12.91,15.32,12.87,13.55,2.96,2.4,2.42,2.61,3.5,2.22,3.33,2.49,4.19,4.29,2.9,2.56,3.34,4.78,3.27,13.3,4.32,1.9,3.22,3.33,1.22,3.04,2.66,8.29,1.72,2.15,1.73,1.28,2.69,2.35,1.73,1.55
12 - Hanchane et Kadio (2022),18.88,18.01,12.32,16.43,14.21,13.71,13.79,17.67,17.8,33.84,24.3,100.0,25.63,26.49,23.13,23.62,12.47,12.66,14.54,12.41,13.11,19.77,14.33,14.0,14.75,15.65,13.09,16.93,14.84,16.93,12.61,16.62,13.72,14.12,13.36,13.58,18.08,17.81,15.9,17.51,13.42,12.75,11.64,13.59,17.53,17.3,17.45,12.39,21.9,16.06,3.34,2.9,3.45,3.74,6.11,7.15,4.42,1.5,1.45,6.63,4.85,6.26,5.48,3.29,1.79,3.26,9.32,1.17,2.4,3.84,4.71,2.86,6.29,6.71,4.71,5.74,6.35,4.62,3.98,4.49,3.08,2.84
13 - Valente (2019),12.6,13.22,12.13,13.78,12.96,12.65,13.21,12.9,15.74,24.29,25.24,25.63,100.0,25.35,22.8,23.69,12.92,12.74,13.36,12.75,13.15,12.35,12.58,13.57,13.39,13.01,15.92,12.74,14.69,13.86,12.15,12.96,13.35,12.93,12.68,13.51,14.07,12.91,12.87,13.28,13.75,13.24,12.19,12.61,13.88,13.94,14.54,13.04,12.37,12.28,3.28,3.26,2.22,3.27,3.68,2.79,2.96,2.9,2.26,4.14,3.48,2.76,2.61,2.95,2.9,4.1,3.62,2.22,5.54,5.73,1.94,2.58,2.0,2.0,2.18,4.26,5.74,3.64,2.69,2.03,1.97,2.03
14 - Atuhurra (2016),17.61,18.21,12.47,19.62,13.28,12.91,12.77,17.52,16.87,28.26,25.91,26.49,25.35,100.0,24.87,25.14,15.07,13.07,12.95,13.65,12.7,15.72,14.89,14.38,16.98,13.15,14.95,25.62,17.02,17.93,12.33,17.61,13.0,13.87,13.3,14.01,21.57,16.88,15.85,16.48,12.84,13.12,13.75,13.64,16.38,16.88,18.9,13.3,16.51,18.29,3.37,3.64,2.56,3.8,3.88,6.91,4.92,3.02,3.38,4.77,4.94,5.34,5.81,2.99,4.58,3.4,4.77,2.18,2.67,4.07,4.33,4.23,6.24,7.13,5.11,3.73,3.31,3.07,3.86,7.14,4.48,2.27
15 - Taylor et Spaull (2015),14.01,13.7,17.77,19.59,16.25,17.75,16.56,17.12,16.19,26.86,24.7,23.13,22.8,24.87,100.0,25.38,15.21,20.07,16.88,15.59,17.93,14.98,13.64,13.71,17.59,16.18,21.04,13.09,17.01,16.74,26.92,13.09,18.1,13.28,15.57,12.64,12.63,15.99,13.09,13.13,12.6,16.16,12.44,15.66,19.08,16.23,18.59,13.3,15.73,16.31,8.88,6.62,7.5,4.95,2.49,5.42,1.88,5.42,5.27,5.53,5.22,1.45,6.55,1.89,4.39,5.28,2.93,1.12,4.89,6.66,5.43,9.35,3.27,3.6,5.17,6.2,5.99,1.63,6.84,2.32,1.8,4.7
16 - Kazima (2014),13.32,14.9,13.08,13.8,13.17,11.97,12.6,14.66,14.73,25.68,41.54,23.62,23.69,25.14,25.38,100.0,12.89,14.38,15.85,12.82,13.76,12.23,13.98,13.21,15.73,13.74,13.55,12.71,16.47,12.96,12.26,15.09,13.19,14.81,12.33,14.27,15.3,13.71,13.58,12.84,13.31,12.4,11.87,12.25,13.73,12.92,13.3,15.36,13.79,14.75,2.4,2.81,2.3,2.17,2.17,1.76,3.61,4.24,6.13,5.7,3.04,2.86,3.43,5.6,3.4,14.0,2.86,3.33,4.82,3.81,2.46,3.63,2.2,3.46,1.63,2.04,2.4,3.35,2.39,3.36,1.93,1.57
17 - Mioko et Cappelle (2015),13.2,13.52,14.75,17.56,15.89,17.56,14.76,12.56,16.34,16.48,12.8,12.47,12.92,15.07,15.21,12.89,100.0,28.26,39.22,26.4,26.63,26.23,23.32,14.39,15.46,26.17,16.65,13.86,15.89,15.79,16.64,13.73,14.88,12.76,15.88,14.14,13.22,15.53,12.47,12.25,12.16,14.91,12.59,15.06,15.35,14.94,15.74,12.55,16.6,15.16,5.13,4.54,5.95,4.98,2.69,2.54,1.74,4.65,2.54,5.05,4.8,2.62,4.88,2.06,5.26,5.88,1.61,1.88,5.67,5.37,4.45,4.61,3.25,1.49,4.59,4.94,5.62,1.43,4.35,1.89,2.56,5.09
18 - Spaull et Taylor (2015),12.07,13.01,16.44,15.8,15.14,18.75,16.35,14.51,16.09,15.03,12.85,12.66,12.74,13.07,20.07,14.38,28.26,100.0,28.15,26.37,27.14,25.43,22.87,13.1,16.88,16.62,15.29,14.51,16.46,17.65,15.48,13.09,15.97,12.96,15.58,12.04,14.02,15.29,13.53,11.87,13.01,15.07,12.43,15.47,15.43,14.89,16.3,12.75,15.31,15.87,4.85,5.12,5.62,4.96,2.51,3.1,2.45,6.59,2.97,5.18,5.44,1.47,4.4,1.98,4.81,5.53,2.37,1.58,4.85,6.79,6.4,7.04,3.03,1.77,4.97,6.42,6.67,1.85,5.32,3.25,2.78,4.62
19 - Murimba (2005),12.98,12.75,15.64,15.71,15.78,15.79,14.81,12.56,15.69,15.62,13.66,14.54,13.36,12.95,16.88,15.85,39.22,28.15,100.0,28.86,28.88,25.97,23.58,12.8,16.98,26.15,15.41,13.18,17.25,16.99,15.81,13.04,15.09,12.12,14.96,12.59,15.74,15.81,12.26,12.27,12.6,15.86,11.69,15.35,15.28,15.14,16.26,12.88,16.76,18.01,5.68,4.94,5.64,4.97,3.12,2.36,1.54,4.19,3.76,6.97,6.22,2.27,4.93,1.72,4.4,5.77,1.3,1.17,4.76,5.51,6.45,4.28,2.05,3.9,5.41,4.26,7.99,1.62,4.45,1.83,1.65,8.02
20 - Dolata (2008),14.68,15.04,14.61,18.32,16.15,16.75,16.4,14.27,17.02,17.8,11.94,12.41,12.75,13.65,15.59,12.82,26.4,26.37,28.86,100.0,25.51,29.15,23.04,12.42,17.64,15.55,15.18,15.15,17.01,18.49,15.3,15.23,16.76,13.58,15.14,12.27,13.63,18.39,13.43,14.66,12.34,15.4,11.45,15.96,14.98,18.87,19.38,12.07,17.58,21.04,4.27,4.37,5.27,4.54,3.42,4.36,1.25,4.57,2.03,7.14,5.5,3.77,6.69,2.31,6.94,5.46,2.81,2.07,4.5,4.72,7.04,4.97,4.04,4.26,5.41,4.56,6.85,1.52,7.39,2.85,2.08,7.65
21 - Sandefur (2017),12.42,13.07,17.42,15.93,18.04,14.66,15.42,12.83,16.07,15.85,12.98,13.11,13.15,12.7,17.93,13.76,26.63,27.14,28.88,25.51,100.0,26.6,22.8,13.28,18.66,15.87,16.59,12.87,15.44,16.57,16.0,12.89,15.77,12.43,15.88,12.79,12.69,17.95,13.47,12.75,14.13,17.89,11.64,17.55,15.61,17.59,15.65,13.27,16.55,15.27,5.73,5.15,5.73,7.63,2.61,3.11,1.5,7.92,3.83,7.18,7.22,1.84,4.83,1.97,6.99,6.3,1.73,1.91,5.31,6.37,5.37,5.87,2.48,4.54,6.78,6.67,5.53,2.62,5.51,2.89,2.53,6.28
22 - Dieng et Sy (2020),23.68,20.79,15.49,19.49,17.42,15.5,15.31,23.0,20.86,27.62,12.68,19.77,12.35,15.72,14.98,12.23,26.23,25.43,25.97,29.15,26.6,100.0,24.7,13.0,16.42,16.23,15.62,24.1,18.38,29.19,15.45,23.7,18.46,12.85,16.44,11.88,17.34,23.44,17.41,23.53,13.11,16.96,12.32,17.95,17.76,29.62,27.76,13.87,24.6,20.5,4.74,4.31,10.41,4.97,2.27,12.44,5.34,5.05,1.63,9.35,8.28,14.9,16.41,2.42,6.25,5.31,5.18,2.39,5.04,5.26,6.63,5.02,13.09,12.51,5.28,4.6,4.33,1.5,6.82,2.94,2.71,6.0
23 - Mafang et al. (2022),14.45,14.06,12.34,14.53,15.24,12.29,13.33,14.74,12.4,13.28,13.84,14.33,12.58,14.89,13.64,13.98,23.32,22.87,23.58,23.04,22.8,24.7,100.0,14.02,15.48,12.83,12.57,13.98,14.69,13.71,12.78,13.1,13.9,22.4,15.71,15.1,16.48,13.02,13.94,19.93,21.79,12.87,11.99,17.85,14.96,17.33,14.35,24.52,13.86,13.91,2.57,2.99,1.55,4.58,3.18,4.08,4.12,3.09,2.34,3.56,3.22,3.92,4.28,3.38,2.59,3.85,4.18,2.06,5.31,3.44,2.43,6.44,2.73,2.28,3.61,4.52,6.26,5.54,4.49,5.08,4.36,3.34
24 - Spaul (2011),14.32,15.0,12.78,18.9,17.57,16.21,14.8,13.61,14.29,12.82,13.16,14.0,13.57,14.38,13.71,13.21,14.39,13.1,12.8,12.42,13.28,13.0,14.02,100.0,27.61,23.94,26.19,24.85,33.24,25.5,23.89,24.5,23.5,26.27,24.55,25.17,27.54,25.8,31.66,26.55,24.47,24.78,23.35,24.07,26.06,24.72,27.03,24.28,28.86,24.54,2.99,2.4,2.24,3.01,7.15,8.0,6.36,3.14,8.19,2.97,8.86,2.62,2.21,5.43,2.58,4.35,3.03,3.56,6.36,3.75,8.48,3.85,9.33,3.77,8.63,3.74,3.95,2.57,5.5,4.82,9.68,5.81
25 - Yu et Thomas (2008),14.17,13.9,19.17,19.15,22.17,17.38,16.19,14.8,17.08,17.36,12.96,14.75,13.39,16.98,17.59,15.73,15.46,16.88,16.98,17.64,18.66,16.42,15.48,27.61,100.0,26.66,26.98,27.2,28.8,29.04,27.67,24.41,28.3,24.6,27.28,31.11,34.36,30.65,29.89,25.59,24.96,30.34,23.22,29.26,30.83,29.96,33.28,24.04,28.49,28.23,7.49,5.62,6.71,13.36,5.35,3.73,2.45,7.69,2.67,9.72,11.06,2.1,5.06,3.99,6.95,7.34,3.18,2.4,5.23,7.72,6.37,6.91,2.81,4.89,8.81,10.43,8.89,4.73,7.91,7.17,5.07,10.38
26 - Bennell (2023),12.45,12.37,15.33,17.98,16.8,15.22,15.3,12.23,16.63,15.87,12.84,15.65,13.01,13.15,16.18,13.74,26.17,16.62,26.15,15.55,15.87,16.23,12.83,23.94,26.66,100.0,29.68,24.39,26.14,26.15,26.53,23.38,25.75,22.98,26.48,23.21,23.19,27.65,23.42,23.91,25.17,26.61,23.11,26.1,29.48,26.92,27.54,23.8,25.76,26.88,5.69,5.14,5.78,6.33,3.39,3.52,1.82,5.54,1.48,5.14,6.62,3.0,5.08,1.78,5.41,6.04,6.61,1.22,5.94,7.6,7.2,6.85,4.08,2.52,7.3,6.25,7.01,3.0,5.7,3.71,3.28,5.65
"27 - Paviot et al., (2008)",12.67,13.49,14.97,16.83,16.38,15.7,15.26,12.47,15.78,15.88,12.78,13.09,15.92,14.95,21.04,13.55,16.65,15.29,15.41,15.18,16.59,15.62,12.57,26.19,26.98,29.68,100.0,25.63,26.19,28.56,32.01,24.71,25.96,22.87,26.38,23.49,24.02,26.14,23.73,23.61,23.61,27.2,22.65,26.14,27.4,25.94,28.13,23.13,26.34,26.76,5.36,4.84,4.92,7.16,3.07,2.49,1.83,5.24,2.1,5.23,4.45,3.47,5.57,3.04,4.99,6.09,2.31,1.75,4.77,5.15,5.46,5.26,2.5,3.37,5.61,5.37,6.02,4.64,5.0,5.28,3.05,7.24
28 - Hungi et Thuku (2009),24.83,21.55,12.74,18.96,13.63,12.96,12.87,25.31,18.11,23.66,12.46,16.93,12.74,25.62,13.09,12.71,13.86,14.51,13.18,15.15,12.87,24.1,13.98,24.85,27.2,24.39,25.63,100.0,25.61,35.87,24.07,35.63,25.02,25.09,24.04,24.58,35.31,33.61,25.98,36.01,23.31,24.54,23.16,24.43,26.76,36.2,37.53,23.42,32.32,28.89,4.11,2.48,1.43,2.85,3.09,15.38,4.36,3.77,2.64,7.9,3.75,12.57,12.99,2.46,3.26,3.05,6.85,1.96,1.74,3.91,4.35,3.81,13.68,13.42,3.84,4.22,3.26,2.48,4.85,7.82,4.22,2.05
29 - Taniguchi (2022),16.56,16.89,17.54,26.07,18.7,16.99,18.35,16.41,20.81,20.21,14.55,14.84,14.69,17.02,17.01,16.47,15.89,16.46,17.25,17.01,15.44,18.38,14.69,33.24,28.8,26.14,26.19,25.61,100.0,30.9,26.64,26.98,26.91,26.78,26.34,24.43,27.07,31.11,35.81,26.31,24.56,28.0,24.42,29.1,31.06,30.09,30.52,28.13,30.84,44.04,6.61,5.34,5.08,6.61,5.55,5.01,10.61,6.55,3.63,10.55,17.5,4.34,7.89,4.1,5.1,7.91,6.18,2.86,9.61,6.87,18.02,6.78,6.36,4.1,9.22,6.31,8.55,2.09,7.38,5.03,2.04,10.02
30 - Smith et Barrett (2010),24.55,21.88,14.75,21.0,18.88,16.68,16.15,24.91,22.16,27.93,13.56,16.93,13.86,17.93,16.74,12.96,15.79,17.65,16.99,18.49,16.57,29.19,13.71,25.5,29.04,26.15,28.56,35.87,30.9,100.0,26.6,34.59,27.55,24.1,28.12,24.48,29.65,35.17,29.31,35.03,24.62,29.04,23.67,28.69,29.09,37.97,39.44,23.88,35.92,35.1,7.37,5.55,5.64,6.86,4.55,14.45,4.29,5.3,2.37,10.68,7.25,13.65,15.34,2.28,6.47,7.65,6.91,2.21,5.8,6.76,8.49,6.93,14.88,14.62,6.6,7.52,6.16,3.9,8.23,4.4,3.21,7.17
31 - Crouch et al. (2021),12.85,12.68,16.12,15.98,17.46,15.1,16.24,13.17,15.81,17.15,12.23,12.61,12.15,12.33,26.92,12.26,16.64,15.48,15.81,15.3,16.0,15.45,12.78,23.89,27.67,26.53,32.01,24.07,26.64,26.6,100.0,23.99,25.64,24.36,27.81,24.35,23.09,27.05,23.52,23.09,23.68,27.17,22.88,25.67,26.42,25.94,27.57,22.86,27.4,26.6,6.39,4.62,4.73,4.64,2.27,3.0,3.17,5.18,1.39,6.51,4.48,2.02,4.55,2.32,5.09,5.38,2.27,1.62,5.41,4.89,4.94,5.08,1.73,2.16,5.95,5.88,4.9,2.04,5.61,2.6,2.36,5.41
"32 - Mulera et al., (2017)",24.34,21.41,12.22,17.75,13.12,13.29,12.65,25.11,19.54,23.78,17.77,16.62,12.96,17.61,13.09,15.09,13.73,13.09,13.04,15.23,12.89,23.7,13.1,24.5,24.41,23.38,24.71,35.63,26.98,34.59,23.99,100.0,22.9,25.24,23.66,24.63,27.86,33.03,25.78,35.5,23.93,23.5,23.61,24.21,25.81,34.23,35.48,23.94,33.86,30.09,3.78,2.39,2.83,3.45,4.08,13.92,3.9,2.95,3.8,6.71,5.5,13.97,13.05,3.16,3.54,3.94,8.04,4.16,3.43,4.04,4.63,2.56,13.78,18.45,2.64,3.66,2.33,2.72,4.15,3.6,3.13,2.42
33 - Kouakou et Yeo (2025),13.94,13.22,14.82,19.01,16.27,15.07,16.12,13.68,21.16,15.85,13.17,13.72,13.35,13.0,18.1,13.19,14.88,15.97,15.09,16.76,15.77,18.46,13.9,23.5,28.3,25.75,25.96,25.02,26.91,27.55,25.64,22.9,100.0,24.63,26.98,24.02,24.81,26.28,23.52,23.84,24.73,26.89,23.27,27.89,28.11,29.19,30.39,24.39,26.81,26.66,7.14,7.17,5.43,7.61,3.54,2.24,2.37,5.66,2.6,8.17,6.14,2.01,7.2,3.8,4.66,5.86,1.79,2.71,5.79,6.29,5.46,7.26,3.04,1.85,6.63,6.06,6.45,2.74,9.72,3.93,2.48,4.32
"34 - Armand et al., (2024)",14.95,14.54,12.05,13.89,12.97,14.76,21.58,15.6,16.27,14.98,14.72,14.12,12.93,13.87,13.28,14.81,12.76,12.96,12.12,13.58,12.43,12.85,22.4,26.27,24.6,22.98,22.87,25.09,26.78,24.1,24.36,25.24,24.63,100.0,27.51,25.05,24.75,24.48,24.05,30.14,29.65,23.48,23.73,28.02,25.03,25.22,25.93,31.0,26.07,25.1,2.82,3.44,2.8,2.47,3.49,3.77,2.71,2.81,3.16,3.16,3.2,2.53,2.79,5.26,1.74,3.4,3.01,3.02,3.43,4.76,3.58,4.33,3.38,2.32,3.22,4.2,3.59,3.34,4.86,4.0,2.87,1.95
35 - Sanfo (2023),15.75,13.1,15.82,16.47,18.8,15.08,16.77,12.85,15.58,17.53,12.29,13.36,12.68,13.3,15.57,12.33,15.88,15.58,14.96,15.14,15.88,16.44,15.71,24.55,27.28,26.48,26.38,24.04,26.34,28.12,27.81,23.66,26.98,27.51,100.0,24.71,24.01,26.42,24.33,24.96,23.76,26.35,23.16,29.08,28.25,26.74,28.77,26.05,26.54,26.41,7.62,6.35,5.06,4.99,2.31,2.14,2.49,4.17,1.59,5.87,6.81,3.9,4.66,2.7,4.65,6.74,1.54,1.9,5.5,7.54,5.9,6.61,3.08,2.71,7.73,8.99,8.93,4.71,6.56,4.04,4.47,4.79
36 - Mugendawala et Muijs (2020),18.14,13.86,12.27,14.22,13.97,12.48,12.23,17.82,13.7,14.19,13.65,13.58,13.51,14.01,12.64,14.27,14.14,12.04,12.59,12.27,12.79,11.88,15.1,25.17,31.11,23.21,23.49,24.58,24.43,24.48,24.35,24.63,24.02,25.05,24.71,100.0,26.15,24.32,25.22,24.46,24.03,23.54,23.16,23.98,25.64,24.97,24.88,24.05,24.39,24.71,5.12,3.5,2.16,10.25,6.35,3.01,10.53,2.92,2.58,5.23,3.75,3.37,5.5,3.78,2.9,5.31,4.38,2.34,4.28,3.88,2.3,4.08,2.74,3.96,3.29,5.12,4.03,2.52,2.57,3.42,2.65,5.65
37 - Oduol (2006),19.07,20.11,13.85,16.93,14.52,13.13,13.36,17.6,17.53,17.49,13.87,18.08,14.07,21.57,12.63,15.3,13.22,14.02,15.74,13.63,12.69,17.34,16.48,27.54,34.36,23.19,24.02,35.31,27.07,29.65,23.09,27.86,24.81,24.75,24.01,26.15,100.0,29.64,28.5,28.85,25.81,25.58,22.86,23.69,31.33,30.07,28.67,25.91,28.31,27.94,2.89,2.3,1.8,4.28,5.31,6.86,4.78,4.2,3.88,15.58,6.99,7.46,8.39,5.51,2.33,5.02,4.86,2.65,2.99,4.04,5.02,3.35,6.71,7.04,2.42,2.69,3.21,1.69,4.17,7.46,3.88,2.75
